ticker,tarih,konu,ozet,sinif,link
HALKB,2025-07-30 15:43:07,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1468417
EKGYO,2025-07-30 13:41:27,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1468212
EKGYO,2025-07-30 13:41:17,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1468211
HALKB,2025-07-30 11:15:11,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Borçlanma Aracı İhracının İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1468136
MGROS,2025-08-12 23:31:55,Özel Durum Açıklaması (Genel),"Haziran 2025 bilgilendirme sunumu ve basın bülteni hk.
",ODA,https://www.kap.org.tr/tr/Bildirim/1477176
ISCTR,2025-08-12 21:24:18,Özel Durum Açıklaması (Genel),"İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması hk.
",ODA,https://www.kap.org.tr/tr/Bildirim/1477160
MGROS,2025-08-12 20:50:28,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı - 2Ç 2025,FR,https://www.kap.org.tr/tr/Bildirim/1477136
MGROS,2025-08-12 20:50:12,Faaliyet Raporu (Konsolide),Faaliyet Raporu - 2Ç 2025,FR,https://www.kap.org.tr/tr/Bildirim/1477135
MGROS,2025-08-12 20:49:43,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1477134
PGSUS,2025-08-12 18:57:46,Özel Durum Açıklaması (Genel),2025 2.Çeyrek Sunumu ve 30 Haziran 2025 Avro UFRS Konsolide Finansal Rapor,ODA,https://www.kap.org.tr/tr/Bildirim/1477065
PGSUS,2025-08-12 18:57:37,Faaliyet Raporu (Konsolide),Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1477064
PGSUS,2025-08-12 18:57:26,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1477063
PGSUS,2025-08-12 18:57:13,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1477062
MGROS,2025-08-12 17:21:26,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1476917
AKBNK,2025-08-12 16:35:16,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracının Tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1476865
YKBNK,2025-08-12 14:10:16,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1476754
YKBNK,2025-08-12 14:09:04,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1476753
EREGL,2025-08-12 11:24:13,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1476673
PETKM,2025-08-12 11:24:13,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1476673
KONTR,2025-08-11 23:41:31,Sorumluluk Beyanı (Konsolide),01.01.2025 I 30.06.2025 Ara Hesap Dönemine İlişkin Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1476562
KONTR,2025-08-11 23:41:11,Faaliyet Raporu (Konsolide),30.06.2025 Tarihli Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1476561
KONTR,2025-08-11 23:40:51,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1476560
AKBNK,2025-08-11 20:35:51,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracının Tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1476322
SISE,2025-08-11 19:18:49,Finansal Takvim,2025 2. Çeyrek Finansal Sonuçlarını Açıklama Tarihi,DG,https://www.kap.org.tr/tr/Bildirim/1476204
TUPRS,2025-08-11 18:50:56,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSTPRS82613 ISIN Kodlu Tahvilin 4. Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1476128
EKGYO,2025-08-11 18:17:45,Borsa İstanbul A.Ş. Duyurusu,Gayrimenkul sertifikalarının işlem görmeye başlaması ,DKB,https://www.kap.org.tr/tr/Bildirim/1475987
EKGYO,2025-08-11 18:11:15,Özel Durum Açıklaması (Genel),Muğla Bodrum Ortakent Müskebi 2. Oturum Tarihi,ODA,https://www.kap.org.tr/tr/Bildirim/1475897
EKGYO,2025-08-11 18:11:03,Özel Durum Açıklaması (Genel),Gayrimenkul Sertifikası Halka Arz Sonuçları,ODA,https://www.kap.org.tr/tr/Bildirim/1475894
TUPRS,2025-08-11 15:07:31,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1475696
YKBNK,2025-08-11 14:35:42,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1475671
PGSUS,2025-08-11 13:28:02,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi 2025,ODA,https://www.kap.org.tr/tr/Bildirim/1475641
YKBNK,2025-08-11 10:49:25,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1475574
EKGYO,2025-08-11 09:29:12,Halka Arz İşlemlerinde Sermaye Piyasası Aracının % 5 inden Fazlasını Satın Alanlara İlişkin Bildirim,Emlak Konut GYO A.Ş.?nin Damla Kent Projesi?ne ait gayrimenkul sertifikalarının halka arz işleminde sermaye piyasası aracının %5'inden fazlasını satın alanlara ilişkin bildirim,ODA,https://www.kap.org.tr/tr/Bildirim/1475509
EKGYO,2025-08-11 09:25:10,Özel Durum Açıklaması (Genel),Emlak Konut Gayrimenkul Yatırım Ortaklığı A.Ş.?nin Damla Kent Projesi?ne ait gayrimenkul sertifikalarının halka arzına ilişkin sonuçlar,ODA,https://www.kap.org.tr/tr/Bildirim/1475507
AKBNK,2025-08-11 08:04:07,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracının Tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1475474
AKBNK,2025-08-11 08:03:54,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracının Tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1475473
TUPRS,2025-08-11 07:29:33,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSTPRS82613 ISIN Kodlu Tahvilin 4. Kupon Faiz Oranının Belirlenmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1475472
PETKM,2025-08-08 20:45:50,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1475342
KRDMD,2025-08-08 18:53:58,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1475213
KRDMD,2025-08-08 18:53:08,Faaliyet Raporu (Konsolide),Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1475208
KRDMD,2025-08-08 18:51:23,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1475197
HALKB,2025-08-08 18:50:18,Sürdürülebilirlik Raporu,2024 Yılı TSRS Uyumlu Sürdürülebilirlik Raporu ,DG,https://www.kap.org.tr/tr/Bildirim/1475195
HALKB,2025-08-08 18:47:46,Bağımsız Denetim Kuruluşunun Belirlenmesi,Sürdürülebilirlik Denetimi için Bağımsız Denetim Kuruluşunun Belirlenmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1475187
HALKB,2025-08-08 18:39:17,Sorumluluk Beyanı (Konsolide),TÜRKİYE HALK BANKASI AŞ KONSOLİDE SORUMLULUK BEYANI 30.06.2025,FR,https://www.kap.org.tr/tr/Bildirim/1475181
HALKB,2025-08-08 18:39:06,Sorumluluk Beyanı (Konsolide Olmayan),TÜRKİYE HALK BANKASI AŞ KONSOLİDE OLMAYAN SORUMLULUK BEYANI 30.06.2025,FR,https://www.kap.org.tr/tr/Bildirim/1475180
HALKB,2025-08-08 18:38:48,Faaliyet Raporu (Konsolide),Ara Dönem Konsolide Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1475179
HALKB,2025-08-08 18:38:34,Faaliyet Raporu (Konsolide Olmayan),Ara Dönem Konsolide Olmayan Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1475178
HALKB,2025-08-08 18:38:16,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1475175
HALKB,2025-08-08 18:38:02,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1475174
SISE,2025-08-08 18:37:53,Özel Durum Açıklaması (Genel),Üst Düzey Yönetici Ataması,ODA,https://www.kap.org.tr/tr/Bildirim/1475173
GARAN,2025-08-08 18:15:21,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),"Yurtdışı Piyasalara Tahvil İhracı SPK Onayı
",ODA,https://www.kap.org.tr/tr/Bildirim/1475065
GARAN,2025-08-08 18:15:05,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1475062
GARAN,2025-08-08 18:14:47,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1475061
VAKBN,2025-08-08 17:33:43,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1474897
VAKBN,2025-08-08 17:01:39,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRFVKFB82519 ISIN kodlu T. Vakıflar Bankası T.A.O. Finansman Bonolarının İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1474788
EKGYO,2025-08-08 16:42:17,Özel Durum Açıklaması (Genel),İstanbul Esenler Atışalanı 3. Etap Arsa Satışı Karşılığı Gelir Paylaşımı İşi Sözleşme İmzalanması,ODA,https://www.kap.org.tr/tr/Bildirim/1474760
SISE,2025-08-08 16:36:44,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSSISE52611 Numaralı Tahvilin Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1474755
MGROS,2025-08-08 16:33:26,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1474752
SISE,2025-08-08 14:34:36,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1474618
YKBNK,2025-08-08 14:34:36,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1474618
TAVHL,2025-08-08 11:24:24,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim Derecelendirme Not Bildirimi,ODA,https://www.kap.org.tr/tr/Bildirim/1474399
YKBNK,2025-08-08 10:50:21,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Nitelikli yatırımcılara ihraç edilen borçlanma araçlarının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1474383
TAVHL,2025-08-08 10:14:50,Özel Durum Açıklaması (Genel),Yatırımcı Bülteni (Temmuz 2025),ODA,https://www.kap.org.tr/tr/Bildirim/1474357
ASELS,2025-08-08 09:30:21,Yeni İş İlişkisi,Sözleşme İmzalanması,ODA,https://www.kap.org.tr/tr/Bildirim/1474326
TAVHL,2025-08-08 09:30:06,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,2025 Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1474324
PGSUS,2025-08-07 21:13:25,Sürdürülebilirlik Raporu,2024 TSRS Uyumlu Sürdürülebilirlik Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1474269
AKBNK,2025-08-07 20:13:29,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracının Tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1474243
AKBNK,2025-08-07 20:13:18,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1474242
THYAO,2025-08-07 18:41:28,Özel Durum Açıklaması (Genel),Air Europa Yatırım Süreci Güncellemesi ,ODA,https://www.kap.org.tr/tr/Bildirim/1474106
VAKBN,2025-08-07 18:21:58,Sürdürülebilirlik Raporu,2024 Yılı TSRS Uyumlu Sürdürülebilirlik Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1474055
VAKBN,2025-08-07 18:12:37,Sorumluluk Beyanı (Konsolide),30 Haziran 2025 Konsolide Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1474017
VAKBN,2025-08-07 18:12:19,Faaliyet Raporu (Konsolide),30 Haziran 2025 Konsolide Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1474014
VAKBN,2025-08-07 18:12:01,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1474013
VAKBN,2025-08-07 18:11:09,Sorumluluk Beyanı (Konsolide Olmayan),30 Haziran 2025 Konsolide Olmayan Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1474010
VAKBN,2025-08-07 18:10:49,Faaliyet Raporu (Konsolide Olmayan),30 Haziran 2025 Konsolide Olmayan Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1474008
VAKBN,2025-08-07 18:10:22,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1474005
GARAN,2025-08-07 18:10:16,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1474004
VAKBN,2025-08-07 15:14:09,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Borçlanma Araçlarına İlişkin Satış Sonuçları Açıklaması,ODA,https://www.kap.org.tr/tr/Bildirim/1473780
EKGYO,2025-08-07 13:40:37,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1473694
THYAO,2025-08-07 10:12:14,Özel Durum Açıklaması (Genel),Temmuz 2025 Trafik Sonuçları,ODA,https://www.kap.org.tr/tr/Bildirim/1473456
PETKM,2025-08-07 07:35:59,Sürdürülebilirlik Raporu,2024 yılı TSRS Uyumlu Sürdürülebilirlik Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1473431
PETKM,2025-08-07 07:35:22,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1473430
PETKM,2025-08-07 07:35:02,Faaliyet Raporu (Konsolide),Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1473429
PETKM,2025-08-07 07:34:48,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1473428
EKGYO,2025-08-06 18:20:17,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Yurtiçi Kira Sertifikası İhracı Nitelikli Yatırımcıya Satışın Tamamlanması Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1473226
YKBNK,2025-08-06 18:19:20,Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler,Genel kurul kararı aleyhine dava açılması,ODA,https://www.kap.org.tr/tr/Bildirim/1473224
TOASO,2025-08-06 18:18:53,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1473223
EREGL,2025-08-06 18:12:56,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1473206
EREGL,2025-08-06 18:12:47,Sorumluluk Beyanı (Konsolide),1 Ocak - 30 Haziran 2025 Dönemine İlişkin Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1473205
EREGL,2025-08-06 18:12:37,Faaliyet Raporu (Konsolide),1 Ocak - 30 Haziran 2025 ara hesap dönemine ait özet faaliyet raporu,FR,https://www.kap.org.tr/tr/Bildirim/1473204
EREGL,2025-08-06 18:12:26,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1473202
THYAO,2025-08-19 22:11:48,Özel Durum Açıklaması (Genel),Air Europa Yatırım Süreci Güncellemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1481087
TAVHL,2025-08-19 18:54:58,Birleşme İşlemlerine İlişkin Bildirim,Birleşme İşlemi İçin SPK Başvurusu,ODA,https://www.kap.org.tr/tr/Bildirim/1480879
GUBRF,2025-08-19 18:54:44,Payların Geri Alınmasına İlişkin Bildirim,Pay Geri Alım İşlemlerine İlişkin Bildirim,ODA,https://www.kap.org.tr/tr/Bildirim/1480878
TKFEN,2025-08-19 18:35:56,Finansal Rapor Ek Süre Taleplerine İlişkin SPK Değerlendirmesi,Finansal Rapor Ek Süre Taleplerine İlişkin SPK Değerlendirmesi,DKB,https://www.kap.org.tr/tr/Bildirim/1480828
ODAS,2025-08-19 18:29:28,Sürdürülebilirlik Raporu,2024 Yılı Sürdürülebilirlik Raporu ve TSRS Uyumlu Sürdürülebilirlik Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1480795
ODAS,2025-08-19 18:22:39,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1480740
ODAS,2025-08-19 18:22:19,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1480739
SASA,2025-08-19 18:12:51,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1480667
SASA,2025-08-19 18:12:39,Sorumluluk Beyanı (Konsolide),01.01.2025-30.06.2025 Rapor Dönemine Ait Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1480663
SASA,2025-08-19 18:12:26,Faaliyet Raporu (Konsolide),01.01.2025 - 30.06.2025 Dönemine ait Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1480659
SASA,2025-08-19 18:12:05,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1480657
EKGYO,2025-08-19 18:01:26,Özel Durum Açıklaması (Genel),İstanbul Ataşehir Projesi İçin İş Birliği Protokolü İmzalanması Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1480608
YKBNK,2025-08-19 17:43:10,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1480601
YKBNK,2025-08-19 17:40:07,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1480599
ISCTR,2025-08-19 15:53:31,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1480537
ISCTR,2025-08-19 15:42:12,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),19.08.2025 vadeli T. İş Bankası A.Ş. Finansman Bonosu İtfası Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1480529
ODAS,2025-08-19 09:13:32,Kamuyu Aydınlatma Platformu Duyurusu,Özel Durumlar Tebliği'nin 12-(4). maddesi gereğince yapılan açıklama,DKB,https://www.kap.org.tr/tr/Bildirim/1480365
GUBRF,2025-08-18 22:11:45,Payların Geri Alınmasına İlişkin Bildirim,Pay Geri Alım İşlemlerine İlişkin Bildirim,ODA,https://www.kap.org.tr/tr/Bildirim/1480313
GUBRF,2025-08-18 22:11:32,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1480312
EKGYO,2025-08-18 20:11:20,Faaliyet Raporu (Konsolide),Faaliyet Raporu 2025 2.Çeyrek,FR,https://www.kap.org.tr/tr/Bildirim/1480230
EKGYO,2025-08-18 20:10:53,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1480229
EKGYO,2025-08-18 20:10:34,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1480228
EKGYO,2025-08-18 20:10:08,Sorumluluk Beyanı (Konsolide),30 Haziran 2025 tarihli Finansal Tablolarla İlgili Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1480227
ODAS,2025-08-18 19:14:14,Sorumluluk Beyanı (Konsolide),01.01.2025-30.06.2025 Dönemi Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1480133
ODAS,2025-08-18 19:14:04,Faaliyet Raporu (Konsolide),01.01.2025 - 30.06.2025 Dönemi Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1480131
ODAS,2025-08-18 19:13:51,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1480129
SISE,2025-08-18 18:36:57,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1480055
PGSUS,2025-08-18 18:30:21,Özel Durum Açıklaması (Genel),2025 yılı Temmuz ayı trafik verileri ve karbon emisyonu istatistikleri ektedir.,ODA,https://www.kap.org.tr/tr/Bildirim/1480026
AKBNK,2025-08-18 17:11:40,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracının Tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1479867
ARCLK,2025-08-18 16:45:33,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1479839
KONTR,2025-08-18 16:18:02,İhale Süreci / Sonucu,İhale Sözleşmesinin İmzalanması,ODA,https://www.kap.org.tr/tr/Bildirim/1479821
SASA,2025-08-18 08:32:59,Özel Durum Açıklaması (Genel),Yumurtalık Yatırım Sahası Birinci Etabının Özel Endüstri Bölgesi Olarak İlan Edilmesi ,ODA,https://www.kap.org.tr/tr/Bildirim/1479585
KONTR,2025-08-16 12:48:04,Yeni İş İlişkisi,Yeni İş İlişkisinin Tesis Edilmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1479551
BIMAS,2025-08-15 21:59:26,Entegre Rapor,TSRS Uyumlu 2024 Entegre Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1479504
GUBRF,2025-08-15 19:43:15,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1479435
GUBRF,2025-08-15 19:43:07,Faaliyet Raporu (Konsolide),Yönetim Kurulu Faaliyet Raporu 30062025,FR,https://www.kap.org.tr/tr/Bildirim/1479434
GUBRF,2025-08-15 19:42:57,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1479433
AKBNK,2025-08-15 18:26:17,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1479327
SISE,2025-08-15 18:20:21,Özel Durum Açıklaması (Genel),Finansal Tabloların Açıklanması,ODA,https://www.kap.org.tr/tr/Bildirim/1479298
SISE,2025-08-15 18:20:10,Sorumluluk Beyanı (Konsolide),30.06.2025 Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1479295
SISE,2025-08-15 18:19:58,Faaliyet Raporu (Konsolide),30 Haziran 2025 Konsolide Ara Dönem Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1479292
SISE,2025-08-15 18:19:41,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1479289
YKBNK,2025-08-15 17:16:50,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1479209
